104.000000
100.000000
140.000000
20
103.247780	0.129229	0.009279	1.143101	
74.054018	0.022476	0.007911	0.978301	
100.324595	0.020998	0.009091	1.371929	
55.613514	0.024899	0.005852	0.013855	
22.153996	0.026505	0.007183	0.095706	
55.562731	0.086125	0.007890	0.985076	
97.744194	0.032257	0.005911	0.853969	
89.856990	0.043185	0.007442	0.079714	
91.999390	0.031171	0.008851	1.082675	
27.292581	0.029715	0.007066	0.311533	
83.826533	0.083887	0.009082	1.232521	
62.275582	0.052961	0.006312	0.348949	
53.728202	0.054853	0.005920	1.881832	
88.184332	0.031362	0.006900	1.828730	
67.798212	0.082254	0.007510	0.253731	
56.914823	0.084981	0.008802	1.341105	
81.950743	0.023129	0.007961	0.956206	
93.468917	0.022457	0.008135	0.608051	
48.700705	0.027531	0.008989	0.079165	
51.312845	0.110349	0.008721	1.486129	
