232.000000
100.000000
140.000000
20
131.509384	0.031124	0.008320	2.578753	
10.931974	0.032111	0.008052	2.971801	
175.371807	0.018803	0.008537	2.030427	
116.187628	0.047991	0.008007	0.434248	
10.011536	0.077143	0.009353	0.940092	
77.295572	0.028501	0.007802	1.037782	
107.500107	0.021531	0.007805	1.638295	
1.890439	0.024237	0.007669	1.353557	
159.129612	0.038731	0.008473	2.882992	
155.589465	0.018448	0.007574	1.270699	
51.785272	0.031899	0.009262	2.778161	
135.410627	0.036251	0.009365	2.370647	
196.725974	0.090931	0.007770	1.031098	
77.946959	0.051458	0.008725	0.210761	
170.486404	0.016870	0.008331	2.655110	
165.558519	0.047382	0.007860	2.227638	
89.176305	0.041521	0.008224	2.356639	
153.699026	0.018801	0.008886	2.160894	
189.433271	0.020059	0.007623	2.959258	
204.344371	0.029559	0.008724	2.909085	
