157.000000
100.000000
140.000000
20
38.566027	0.014793	0.008915	0.141270	
68.100253	0.033110	0.006554	1.335154	
129.502121	0.012281	0.005233	1.151402	
11.724570	0.011167	0.006179	1.513504	
84.970794	0.020502	0.006009	1.620899	
39.284738	0.025965	0.006659	0.017762	
124.543016	0.024136	0.008709	2.010834	
14.355052	0.046702	0.005523	0.981109	
150.081210	0.023960	0.006535	2.138920	
19.136876	0.010837	0.006772	1.025422	
15.083346	0.046959	0.007164	0.519669	
63.744865	0.021114	0.007818	0.034333	
32.365947	0.016009	0.007853	2.631947	
131.437849	0.022376	0.005814	1.383038	
68.804590	0.016156	0.005163	1.526780	
120.178045	0.013417	0.005429	0.581927	
18.672109	0.022598	0.006270	2.502579	
86.216559	0.023150	0.005976	2.825220	
129.904599	0.051857	0.009297	0.054476	
100.413495	0.043417	0.007356	1.707602	
