195.000000
100.000000
140.000000
20
162.114170	0.011092	0.006665	0.520447	
72.121494	0.040965	0.008840	0.007645	
9.682455	0.017641	0.008223	1.364956	
139.178594	0.015420	0.006530	1.224006	
187.281411	0.030246	0.006181	0.850139	
146.492508	0.009283	0.006000	0.743385	
43.526414	0.010350	0.008134	0.647526	
101.412854	0.087363	0.006761	1.312632	
53.018433	0.009099	0.006224	0.040788	
186.513718	0.156216	0.006396	1.451613	
114.082766	0.014037	0.006969	0.035066	
45.002289	0.033536	0.008004	0.182699	
185.751976	0.009583	0.006942	0.780007	
35.397198	0.155634	0.006873	1.178091	
184.615314	0.058975	0.007668	0.745262	
95.908078	0.009907	0.007369	0.298425	
32.588275	0.015008	0.006951	1.459990	
87.987152	0.018165	0.006738	1.109745	
174.254433	0.022328	0.005987	0.338298	
93.932310	0.011579	0.007950	0.942152	
