139.000000
100.000000
140.000000
20
98.259133	0.154404	0.009430	0.963958	
136.734733	0.066262	0.009063	0.897153	
76.934233	0.044682	0.009023	0.274545	
126.133793	0.043652	0.009076	0.637532	
88.680532	0.046430	0.009307	0.659383	
23.831965	0.053234	0.008980	0.799768	
52.788354	0.086629	0.009114	0.944121	
2.566454	0.056315	0.009487	0.545366	
94.089175	0.056466	0.008800	0.357158	
130.125584	0.074242	0.008958	0.074740	
44.792047	0.054560	0.009412	0.878262	
76.234291	0.098020	0.008751	0.722617	
10.303995	0.037028	0.009279	0.030885	
9.243477	0.058133	0.008732	0.656911	
98.594256	0.075501	0.009484	0.383312	
104.910703	0.052222	0.008951	0.061647	
59.499313	0.045312	0.009335	0.899747	
125.429609	0.084654	0.009155	0.586077	
126.782830	0.053554	0.009031	0.489029	
55.736595	0.047678	0.008698	0.006317	
