530.000000
50.000000
300.000000
15
64.173925	0.033355	0.021050	1.810327	
29.052309	0.026742	0.017391	1.254860	
80.894528	0.024339	0.016418	2.572527	
168.902097	0.024473	0.018268	1.896573	
137.793634	0.023675	0.015412	1.511673	
183.640919	0.022478	0.011210	2.812677	
196.207648	0.035269	0.011482	0.209662	
286.457533	0.043333	0.013189	1.853267	
234.284494	0.027906	0.013986	1.142338	
214.264473	0.034210	0.011293	1.823237	
504.740928	0.037897	0.008704	0.017487	
419.614917	0.043375	0.009412	0.282540	
451.073275	0.040596	0.008429	2.119236	
362.320078	0.027753	0.009994	0.010804	
380.093814	0.034071	0.009451	2.110813	
