567.000000
50.000000
300.000000
15
79.355296	0.023779	0.021076	0.624866	
62.827937	0.027463	0.018221	1.251289	
73.094760	0.027984	0.016372	2.587909	
65.972472	0.023476	0.024499	1.345500	
181.275918	0.037289	0.015025	2.852962	
397.310282	0.037998	0.011421	1.708335	
276.229286	0.037655	0.013576	1.418104	
376.582568	0.029717	0.010789	1.871761	
270.081423	0.029241	0.013408	2.295663	
368.165410	0.032408	0.012908	1.373058	
566.130345	0.027975	0.010522	2.971160	
465.066347	0.022593	0.008872	2.492050	
540.672018	0.033986	0.008760	2.701712	
503.343730	0.025173	0.009200	1.185369	
518.382916	0.045428	0.008446	0.135136	
