14720
26
50.000000	60.000000	70.000000	80.000000	90.000000	100.000000	110.000000	120.000000	130.000000	140.000000	150.000000	160.000000	170.000000	180.000000	190.000000	200.000000	210.000000	220.000000	230.000000	240.000000	250.000000	260.000000	270.000000	280.000000	290.000000	300.000000	
185.000000
5
147.800000
6
36.000000	69.700000	
34.600000	71.100000	
34.400000	71.300000	
35.600000	70.100000	
38.700000	67.100000	
45.700000	60.000000	
27.600000	78.100000	
25.500000	80.200000	
25.200000	80.500000	
27.000000	78.700000	
31.600000	74.100000	
34.400000	71.300000	
34.400000	71.300000	
34.400000	71.300000	
34.400000	71.300000	
34.400000	71.300000	
34.400000	71.300000	
34.400000	71.300000	
34.400000	71.300000	
34.400000	71.300000	
34.400000	71.300000	
34.400000	71.300000	
34.400000	71.300000	
34.400000	71.300000	
34.400000	71.300000	
34.400000	71.300000	
34.400000	71.300000	
34.400000	71.300000	
34.400000	71.300000	
34.400000	71.300000	
34.400000	71.300000	
34.400000	71.300000	
77.200000
7
9.100000	78.600000	
8.200000	79.400000	
8.700000	78.900000	
10.500000	77.100000	
13.900000	73.700000	
19.500000	68.200000	
29.700000	57.900000	
0.000000	95.900000	
0.000000	97.100000	
0.000000	96.500000	
0.000000	93.800000	
0.000000	88.700000	
7.300000	80.300000	
8.200000	79.400000	
8.200000	79.400000	
8.200000	79.400000	
8.200000	79.400000	
8.200000	79.400000	
8.200000	79.400000	
8.200000	79.400000	
8.200000	79.400000	
8.200000	79.400000	
8.200000	79.400000	
8.200000	79.400000	
8.200000	79.400000	
8.200000	79.400000	
8.200000	79.400000	
8.200000	79.400000	
8.200000	79.400000	
8.200000	79.400000	
8.200000	79.400000	
8.200000	79.400000	
8.200000	79.400000	
89.900000
11
132.100000	150.800000	
130.300000	152.600000	
128.800000	154.100000	
127.700000	155.100000	
127.100000	155.800000	
126.800000	156.000000	
127.000000	155.800000	
127.700000	155.100000	
129.000000	153.800000	
131.100000	151.700000	
134.900000	147.900000	
126.800000	156.000000	
124.700000	158.200000	
122.500000	160.400000	
120.900000	162.000000	
119.900000	163.000000	
119.500000	163.300000	
119.800000	163.000000	
120.900000	162.000000	
122.800000	160.000000	
126.000000	156.800000	
126.800000	156.000000	
126.800000	156.000000	
126.800000	156.000000	
126.800000	156.000000	
126.800000	156.000000	
126.800000	156.000000	
126.800000	156.000000	
126.800000	156.000000	
126.800000	156.000000	
126.800000	156.000000	
126.800000	156.000000	
126.800000	156.000000	
126.800000	156.000000	
126.800000	156.000000	
126.800000	156.000000	
126.800000	156.000000	
165.700000
10
77.800000	135.800000	
75.600000	138.100000	
74.200000	139.500000	
73.600000	140.100000	
73.700000	139.900000	
74.700000	139.000000	
76.400000	137.200000	
79.200000	134.400000	
83.300000	130.300000	
89.800000	123.900000	
63.400000	150.300000	
59.900000	153.700000	
57.900000	155.800000	
57.000000	156.700000	
57.200000	156.400000	
58.600000	155.000000	
61.200000	152.400000	
65.400000	148.200000	
71.600000	142.100000	
73.600000	140.100000	
73.600000	140.100000	
73.600000	140.100000	
73.600000	140.100000	
73.600000	140.100000	
73.600000	140.100000	
73.600000	140.100000	
73.600000	140.100000	
73.600000	140.100000	
73.600000	140.100000	
73.600000	140.100000	
73.600000	140.100000	
73.600000	140.100000	
73.600000	140.100000	
73.600000	140.100000	
73.600000	140.100000	
73.600000	140.100000	
71.700000
15
162.800000	185.000000	
159.100000	185.000000	
156.100000	185.000000	
153.600000	185.000000	
151.800000	185.000000	
150.600000	185.000000	
149.900000	185.000000	
149.700000	185.000000	
150.100000	185.000000	
151.100000	185.000000	
152.800000	185.000000	
155.300000	185.000000	
158.800000	185.000000	
164.200000	185.000000	
175.400000	185.000000	
149.700000	185.000000	
148.400000	185.000000	
143.900000	185.000000	
140.300000	185.000000	
137.500000	185.000000	
135.700000	185.000000	
134.600000	185.000000	
134.400000	185.000000	
135.000000	185.000000	
136.500000	185.000000	
139.000000	185.000000	
142.700000	185.000000	
148.000000	185.000000	
149.700000	185.000000	
149.700000	185.000000	
149.700000	185.000000	
149.700000	185.000000	
149.700000	185.000000	
149.700000	185.000000	
149.700000	185.000000	
149.700000	185.000000	
149.700000	185.000000	
149.700000	185.000000	
149.700000	185.000000	
149.700000	185.000000	
149.700000	185.000000	
