11552
251
50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000	89.000000	90.000000	91.000000	92.000000	93.000000	94.000000	95.000000	96.000000	97.000000	98.000000	99.000000	100.000000	101.000000	102.000000	103.000000	104.000000	105.000000	106.000000	107.000000	108.000000	109.000000	110.000000	111.000000	112.000000	113.000000	114.000000	115.000000	116.000000	117.000000	118.000000	119.000000	120.000000	121.000000	122.000000	123.000000	124.000000	125.000000	126.000000	127.000000	128.000000	129.000000	130.000000	131.000000	132.000000	133.000000	134.000000	135.000000	136.000000	137.000000	138.000000	139.000000	140.000000	141.000000	142.000000	143.000000	144.000000	145.000000	146.000000	147.000000	148.000000	149.000000	150.000000	151.000000	152.000000	153.000000	154.000000	155.000000	156.000000	157.000000	158.000000	159.000000	160.000000	161.000000	162.000000	163.000000	164.000000	165.000000	166.000000	167.000000	168.000000	169.000000	170.000000	171.000000	172.000000	173.000000	174.000000	175.000000	176.000000	177.000000	178.000000	179.000000	180.000000	181.000000	182.000000	183.000000	184.000000	185.000000	186.000000	187.000000	188.000000	189.000000	190.000000	191.000000	192.000000	193.000000	194.000000	195.000000	196.000000	197.000000	198.000000	199.000000	200.000000	201.000000	202.000000	203.000000	204.000000	205.000000	206.000000	207.000000	208.000000	209.000000	210.000000	211.000000	212.000000	213.000000	214.000000	215.000000	216.000000	217.000000	218.000000	219.000000	220.000000	221.000000	222.000000	223.000000	224.000000	225.000000	226.000000	227.000000	228.000000	229.000000	230.000000	231.000000	232.000000	233.000000	234.000000	235.000000	236.000000	237.000000	238.000000	239.000000	240.000000	241.000000	242.000000	243.000000	244.000000	245.000000	246.000000	247.000000	248.000000	249.000000	250.000000	251.000000	252.000000	253.000000	254.000000	255.000000	256.000000	257.000000	258.000000	259.000000	260.000000	261.000000	262.000000	263.000000	264.000000	265.000000	266.000000	267.000000	268.000000	269.000000	270.000000	271.000000	272.000000	273.000000	274.000000	275.000000	276.000000	277.000000	278.000000	279.000000	280.000000	281.000000	282.000000	283.000000	284.000000	285.000000	286.000000	287.000000	288.000000	289.000000	290.000000	291.000000	292.000000	293.000000	294.000000	295.000000	296.000000	297.000000	298.000000	299.000000	300.000000	
464.000000
15
12.560720
58
14.900000	66.900000	
14.700000	67.100000	
14.500000	67.300000	
14.200000	67.500000	
14.100000	67.700000	
13.900000	67.900000	
13.700000	68.100000	
13.600000	68.200000	
13.400000	68.300000	
13.300000	68.500000	
13.200000	68.600000	
13.100000	68.600000	
13.100000	68.700000	
13.000000	68.800000	
13.000000	68.800000	
13.000000	68.800000	
13.000000	68.800000	
13.000000	68.800000	
13.000000	68.800000	
13.000000	68.800000	
13.100000	68.700000	
13.200000	68.600000	
13.200000	68.500000	
13.300000	68.400000	
13.500000	68.300000	
13.600000	68.200000	
13.800000	68.000000	
13.900000	67.800000	
14.100000	67.700000	
14.300000	67.400000	
14.600000	67.200000	
14.800000	67.000000	
15.100000	66.700000	
15.400000	66.400000	
15.700000	66.100000	
16.000000	65.800000	
16.400000	65.400000	
16.700000	65.000000	
17.100000	64.600000	
17.600000	64.200000	
18.000000	63.700000	
18.500000	63.300000	
19.000000	62.700000	
19.600000	62.200000	
20.200000	61.600000	
20.800000	60.900000	
21.500000	60.300000	
22.200000	59.500000	
23.000000	58.800000	
23.900000	57.900000	
24.800000	57.000000	
25.800000	56.000000	
26.900000	54.900000	
28.200000	53.600000	
29.600000	52.200000	
31.300000	50.500000	
33.400000	48.400000	
36.500000	45.300000	
1.900000	79.800000	
1.600000	80.200000	
1.200000	80.500000	
0.900000	80.900000	
0.600000	81.100000	
0.400000	81.400000	
0.100000	81.700000	
0.000000	81.900000	
0.000000	82.100000	
0.000000	82.200000	
0.000000	82.400000	
0.000000	82.500000	
0.000000	82.600000	
0.000000	82.700000	
0.000000	82.700000	
0.000000	82.800000	
0.000000	82.800000	
0.000000	82.800000	
0.000000	82.700000	
0.000000	82.700000	
0.000000	82.600000	
0.000000	82.500000	
0.000000	82.400000	
0.000000	82.200000	
0.000000	82.000000	
0.000000	81.800000	
0.200000	81.600000	
0.500000	81.300000	
0.700000	81.000000	
1.100000	80.700000	
1.400000	80.400000	
1.800000	80.000000	
2.200000	79.600000	
2.600000	79.200000	
3.100000	78.700000	
3.600000	78.200000	
4.100000	77.700000	
4.700000	77.100000	
5.300000	76.500000	
5.900000	75.900000	
6.600000	75.200000	
7.300000	74.400000	
8.100000	73.700000	
9.000000	72.800000	
9.900000	71.900000	
10.800000	71.000000	
11.800000	70.000000	
12.900000	68.900000	
13.000000	68.800000	
13.000000	68.800000	
13.000000	68.800000	
13.000000	68.800000	
13.000000	68.800000	
13.000000	68.800000	
13.000000	68.800000	
13.000000	68.800000	
13.000000	68.800000	
