677.000000
50.000000
300.000000
15
217.984100	0.037537	0.022985	0.454039	
155.004975	0.041600	0.015093	0.671407	
92.921445	0.028598	0.023479	1.514710	
194.103763	0.028626	0.016220	0.803934	
23.305551	0.028606	0.015945	1.221274	
228.174535	0.023921	0.011091	0.271538	
320.086215	0.040454	0.011442	0.861461	
345.806848	0.028018	0.013580	1.683706	
317.418348	0.039370	0.014665	0.380490	
400.594592	0.042780	0.011100	1.223640	
589.802515	0.041627	0.009315	1.123692	
549.708518	0.039408	0.009145	1.257820	
492.848872	0.025443	0.008745	0.859249	
665.822901	0.033743	0.010558	0.697882	
674.143468	0.040101	0.010337	2.473830	
