579.000000
50.000000
300.000000
15
193.978820	0.025027	0.018093	0.043336	
155.285012	0.042157	0.022328	1.176794	
76.148564	0.022430	0.017259	1.705145	
128.514420	0.036316	0.016221	1.372188	
95.895505	0.028081	0.015272	1.672643	
256.237953	0.036760	0.013280	0.395138	
267.976012	0.037830	0.012295	0.909680	
360.943968	0.043111	0.011914	1.444975	
253.782617	0.036338	0.012352	1.005280	
348.342174	0.037755	0.014252	2.044206	
566.486557	0.022357	0.008901	1.016877	
408.229652	0.034219	0.009563	2.415159	
447.755150	0.029597	0.008751	1.842631	
526.060274	0.029831	0.009608	1.632664	
463.211921	0.042749	0.008889	0.415662	
