25349
251
50.000000	51.000000	52.000000	53.000000	54.000000	55.000000	56.000000	57.000000	58.000000	59.000000	60.000000	61.000000	62.000000	63.000000	64.000000	65.000000	66.000000	67.000000	68.000000	69.000000	70.000000	71.000000	72.000000	73.000000	74.000000	75.000000	76.000000	77.000000	78.000000	79.000000	80.000000	81.000000	82.000000	83.000000	84.000000	85.000000	86.000000	87.000000	88.000000	89.000000	90.000000	91.000000	92.000000	93.000000	94.000000	95.000000	96.000000	97.000000	98.000000	99.000000	100.000000	101.000000	102.000000	103.000000	104.000000	105.000000	106.000000	107.000000	108.000000	109.000000	110.000000	111.000000	112.000000	113.000000	114.000000	115.000000	116.000000	117.000000	118.000000	119.000000	120.000000	121.000000	122.000000	123.000000	124.000000	125.000000	126.000000	127.000000	128.000000	129.000000	130.000000	131.000000	132.000000	133.000000	134.000000	135.000000	136.000000	137.000000	138.000000	139.000000	140.000000	141.000000	142.000000	143.000000	144.000000	145.000000	146.000000	147.000000	148.000000	149.000000	150.000000	151.000000	152.000000	153.000000	154.000000	155.000000	156.000000	157.000000	158.000000	159.000000	160.000000	161.000000	162.000000	163.000000	164.000000	165.000000	166.000000	167.000000	168.000000	169.000000	170.000000	171.000000	172.000000	173.000000	174.000000	175.000000	176.000000	177.000000	178.000000	179.000000	180.000000	181.000000	182.000000	183.000000	184.000000	185.000000	186.000000	187.000000	188.000000	189.000000	190.000000	191.000000	192.000000	193.000000	194.000000	195.000000	196.000000	197.000000	198.000000	199.000000	200.000000	201.000000	202.000000	203.000000	204.000000	205.000000	206.000000	207.000000	208.000000	209.000000	210.000000	211.000000	212.000000	213.000000	214.000000	215.000000	216.000000	217.000000	218.000000	219.000000	220.000000	221.000000	222.000000	223.000000	224.000000	225.000000	226.000000	227.000000	228.000000	229.000000	230.000000	231.000000	232.000000	233.000000	234.000000	235.000000	236.000000	237.000000	238.000000	239.000000	240.000000	241.000000	242.000000	243.000000	244.000000	245.000000	246.000000	247.000000	248.000000	249.000000	250.000000	251.000000	252.000000	253.000000	254.000000	255.000000	256.000000	257.000000	258.000000	259.000000	260.000000	261.000000	262.000000	263.000000	264.000000	265.000000	266.000000	267.000000	268.000000	269.000000	270.000000	271.000000	272.000000	273.000000	274.000000	275.000000	276.000000	277.000000	278.000000	279.000000	280.000000	281.000000	282.000000	283.000000	284.000000	285.000000	286.000000	287.000000	288.000000	289.000000	290.000000	291.000000	292.000000	293.000000	294.000000	295.000000	296.000000	297.000000	298.000000	299.000000	300.000000	
425.000000
15
64.200000
31
22.700000	54.800000	
22.800000	54.800000	
22.800000	54.700000	
22.800000	54.700000	
22.900000	54.600000	
23.000000	54.500000	
23.100000	54.400000	
23.200000	54.300000	
23.400000	54.200000	
23.500000	54.000000	
23.700000	53.900000	
23.900000	53.700000	
24.100000	53.500000	
24.300000	53.200000	
24.600000	53.000000	
24.800000	52.700000	
25.100000	52.400000	
25.500000	52.100000	
25.800000	51.700000	
26.200000	51.300000	
26.600000	50.900000	
27.100000	50.400000	
27.600000	49.900000	
28.100000	49.400000	
28.700000	48.800000	
29.400000	48.100000	
30.200000	47.400000	
31.000000	46.500000	
32.100000	45.500000	
33.300000	44.200000	
35.000000	42.500000	
14.700000	62.800000	
14.800000	62.800000	
14.800000	62.700000	
14.900000	62.600000	
15.000000	62.500000	
15.100000	62.400000	
15.300000	62.300000	
15.400000	62.100000	
15.600000	61.900000	
15.900000	61.700000	
16.100000	61.400000	
16.400000	61.100000	
16.700000	60.800000	
17.100000	60.500000	
17.500000	60.100000	
17.900000	59.700000	
18.300000	59.200000	
18.800000	58.700000	
19.400000	58.200000	
19.900000	57.600000	
20.600000	57.000000	
21.300000	56.300000	
22.000000	55.500000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
22.700000	54.800000	
100.700000
80
73.400000	114.300000	
73.100000	114.700000	
72.700000	115.000000	
72.400000	115.300000	
72.100000	115.700000	
71.800000	116.000000	
71.500000	116.300000	
71.200000	116.600000	
70.900000	116.800000	
70.600000	117.100000	
70.400000	117.300000	
70.100000	117.600000	
69.900000	117.800000	
69.700000	118.000000	
69.500000	118.300000	
69.300000	118.500000	
69.100000	118.700000	
68.900000	118.800000	
68.700000	119.000000	
68.600000	119.200000	
68.400000	119.300000	
68.300000	119.400000	
68.200000	119.600000	
68.100000	119.700000	
67.900000	119.800000	
67.900000	119.900000	
67.800000	120.000000	
67.700000	120.000000	
67.600000	120.100000	
67.600000	120.200000	
67.500000	120.200000	
67.500000	120.200000	
67.500000	120.200000	
67.500000	120.300000	
67.500000	120.200000	
67.500000	120.200000	
67.500000	120.200000	
67.600000	120.200000	
67.600000	120.100000	
67.700000	120.100000	
67.800000	120.000000	
67.800000	119.900000	
67.900000	119.800000	
68.100000	119.700000	
68.200000	119.600000	
68.300000	119.400000	
68.500000	119.300000	
68.600000	119.100000	
68.800000	118.900000	
69.000000	118.700000	
69.200000	118.500000	
69.400000	118.300000	
69.700000	118.100000	
69.900000	117.800000	
70.200000	117.600000	
70.500000	117.300000	
70.800000	117.000000	
71.100000	116.600000	
71.400000	116.300000	
71.800000	115.900000	
72.200000	115.500000	
72.600000	115.100000	
73.000000	114.700000	
73.500000	114.300000	
74.000000	113.800000	
74.500000	113.300000	
75.000000	112.700000	
75.600000	112.100000	
76.200000	111.500000	
76.900000	110.800000	
77.600000	110.100000	
78.400000	109.400000	
79.200000	108.500000	
80.100000	107.600000	
81.100000	106.600000	
82.200000	105.500000	
83.500000	104.300000	
84.900000	102.800000	
86.700000	101.000000	
89.300000	98.400000	
63.200000	124.600000	
62.700000	125.100000	
62.200000	125.600000	
61.700000	126.100000	
61.200000	126.600000	
60.700000	127.000000	
60.300000	127.500000	
59.800000	127.900000	
59.400000	128.300000	
59.000000	128.700000	
58.700000	129.100000	
58.300000	129.500000	
57.900000	129.800000	
57.600000	130.100000	
57.300000	130.500000	
57.000000	130.800000	
56.700000	131.000000	
56.400000	131.300000	
56.200000	131.600000	
55.900000	131.800000	
55.700000	132.000000	
55.500000	132.200000	
55.300000	132.400000	
55.100000	132.600000	
55.000000	132.800000	
54.800000	132.900000	
54.700000	133.000000	
54.600000	133.100000	
54.500000	133.200000	
54.400000	133.300000	
54.400000	133.400000	
54.300000	133.400000	
54.300000	133.400000	
54.300000	133.400000	
54.300000	133.400000	
54.300000	133.400000	
54.400000	133.400000	
54.400000	133.300000	
54.500000	133.200000	
54.600000	133.100000	
54.700000	133.000000	
54.800000	132.900000	
55.000000	132.800000	
55.100000	132.600000	
55.300000	132.400000	
55.500000	132.200000	
55.800000	132.000000	
56.000000	131.700000	
56.300000	131.500000	
56.600000	131.200000	
56.900000	130.900000	
57.200000	130.500000	
57.600000	130.200000	
57.900000	129.800000	
58.300000	129.400000	
58.800000	129.000000	
59.200000	128.500000	
59.700000	128.000000	
60.200000	127.500000	
60.800000	127.000000	
61.400000	126.400000	
62.000000	125.800000	
62.600000	125.100000	
63.300000	124.400000	
64.000000	123.700000	
64.800000	122.900000	
65.600000	122.100000	
66.500000	121.200000	
67.400000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
67.500000	120.300000	
