22603
17
50.000000	65.000000	80.000000	95.000000	110.000000	125.000000	140.000000	155.000000	170.000000	185.000000	200.000000	215.000000	230.000000	245.000000	260.000000	275.000000	290.000000	
418.000000
15
258.200000
3
53.800000	135.000000	
57.000000	131.800000	
67.800000	121.000000	
33.500000	155.300000	
38.400000	150.400000	
53.800000	135.000000	
53.800000	135.000000	
53.800000	135.000000	
53.800000	135.000000	
53.800000	135.000000	
53.800000	135.000000	
53.800000	135.000000	
53.800000	135.000000	
53.800000	135.000000	
53.800000	135.000000	
53.800000	135.000000	
53.800000	135.000000	
53.800000	135.000000	
53.800000	135.000000	
53.800000	135.000000	
41.200000
3
92.400000	138.200000	
94.000000	136.500000	
99.200000	131.400000	
80.900000	149.600000	
83.400000	147.100000	
91.100000	139.400000	
92.400000	138.200000	
92.400000	138.200000	
92.400000	138.200000	
92.400000	138.200000	
92.400000	138.200000	
92.400000	138.200000	
92.400000	138.200000	
92.400000	138.200000	
92.400000	138.200000	
92.400000	138.200000	
92.400000	138.200000	
92.400000	138.200000	
92.400000	138.200000	
92.400000	138.200000	
48.300000
3
49.400000	83.900000	
51.500000	81.700000	
61.700000	71.600000	
40.700000	92.500000	
43.900000	89.300000	
49.400000	83.900000	
49.400000	83.900000	
49.400000	83.900000	
49.400000	83.900000	
49.400000	83.900000	
49.400000	83.900000	
49.400000	83.900000	
49.400000	83.900000	
49.400000	83.900000	
49.400000	83.900000	
49.400000	83.900000	
49.400000	83.900000	
49.400000	83.900000	
49.400000	83.900000	
49.400000	83.900000	
195.600000
4
94.300000	156.200000	
92.000000	158.500000	
93.700000	156.900000	
100.400000	150.200000	
78.800000	171.700000	
75.400000	175.200000	
77.900000	172.600000	
87.900000	162.600000	
92.000000	158.500000	
92.000000	158.500000	
92.000000	158.500000	
92.000000	158.500000	
92.000000	158.500000	
92.000000	158.500000	
92.000000	158.500000	
92.000000	158.500000	
92.000000	158.500000	
92.000000	158.500000	
92.000000	158.500000	
92.000000	158.500000	
92.000000	158.500000	
132.900000
3
33.200000	72.800000	
33.100000	72.900000	
36.700000	69.300000	
23.300000	82.700000	
23.200000	82.800000	
28.600000	77.400000	
33.100000	72.900000	
33.100000	72.900000	
33.100000	72.900000	
33.100000	72.900000	
33.100000	72.900000	
33.100000	72.900000	
33.100000	72.900000	
33.100000	72.900000	
33.100000	72.900000	
33.100000	72.900000	
33.100000	72.900000	
33.100000	72.900000	
33.100000	72.900000	
33.100000	72.900000	
75.900000
9
177.700000	202.800000	
175.000000	205.600000	
173.200000	207.300000	
172.300000	208.200000	
172.100000	208.400000	
172.600000	207.900000	
173.900000	206.600000	
176.300000	204.200000	
180.500000	200.100000	
171.400000	209.100000	
167.300000	213.200000	
164.700000	215.800000	
163.300000	217.200000	
163.000000	217.500000	
163.800000	216.700000	
165.800000	214.700000	
169.300000	211.200000	
172.100000	208.400000	
172.100000	208.400000	
172.100000	208.400000	
172.100000	208.400000	
172.100000	208.400000	
172.100000	208.400000	
172.100000	208.400000	
172.100000	208.400000	
172.100000	208.400000	
74.600000
9
177.100000	199.300000	
174.300000	202.100000	
172.500000	203.900000	
171.500000	204.900000	
171.400000	205.000000	
172.000000	204.400000	
173.600000	202.800000	
176.600000	199.800000	
182.800000	193.600000	
171.400000	205.000000	
167.400000	209.000000	
164.600000	211.700000	
163.200000	213.200000	
