24349
126
50.000000	52.000000	54.000000	56.000000	58.000000	60.000000	62.000000	64.000000	66.000000	68.000000	70.000000	72.000000	74.000000	76.000000	78.000000	80.000000	82.000000	84.000000	86.000000	88.000000	90.000000	92.000000	94.000000	96.000000	98.000000	100.000000	102.000000	104.000000	106.000000	108.000000	110.000000	112.000000	114.000000	116.000000	118.000000	120.000000	122.000000	124.000000	126.000000	128.000000	130.000000	132.000000	134.000000	136.000000	138.000000	140.000000	142.000000	144.000000	146.000000	148.000000	150.000000	152.000000	154.000000	156.000000	158.000000	160.000000	162.000000	164.000000	166.000000	168.000000	170.000000	172.000000	174.000000	176.000000	178.000000	180.000000	182.000000	184.000000	186.000000	188.000000	190.000000	192.000000	194.000000	196.000000	198.000000	200.000000	202.000000	204.000000	206.000000	208.000000	210.000000	212.000000	214.000000	216.000000	218.000000	220.000000	222.000000	224.000000	226.000000	228.000000	230.000000	232.000000	234.000000	236.000000	238.000000	240.000000	242.000000	244.000000	246.000000	248.000000	250.000000	252.000000	254.000000	256.000000	258.000000	260.000000	262.000000	264.000000	266.000000	268.000000	270.000000	272.000000	274.000000	276.000000	278.000000	280.000000	282.000000	284.000000	286.000000	288.000000	290.000000	292.000000	294.000000	296.000000	298.000000	300.000000	
382.000000
15
115.200000
16
124.500000	159.700000	
124.500000	159.700000	
124.600000	159.700000	
124.700000	159.600000	
124.900000	159.400000	
125.200000	159.100000	
125.500000	158.700000	
126.000000	158.200000	
126.600000	157.700000	
127.300000	157.000000	
128.100000	156.100000	
129.100000	155.200000	
130.300000	154.000000	
131.700000	152.500000	
133.600000	150.700000	
136.200000	148.000000	
115.700000	168.500000	
115.700000	168.500000	
115.800000	168.500000	
116.000000	168.300000	
116.300000	168.000000	
116.700000	167.500000	
117.300000	167.000000	
118.000000	166.300000	
118.800000	165.400000	
119.800000	164.400000	
121.100000	163.200000	
122.500000	161.700000	
124.300000	159.900000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
124.500000	159.700000	
