528.000000
50.000000
300.000000
15
15.488266	0.025979	0.016781	0.730155	
74.760155	0.049075	0.017842	1.116062	
27.793054	0.031967	0.019075	0.265328	
25.078616	0.045946	0.022728	0.700217	
17.963195	0.025374	0.016524	2.177007	
227.364544	0.035774	0.011756	0.561968	
209.647176	0.032668	0.012093	1.165227	
215.580798	0.030285	0.011290	2.995972	
215.789544	0.024843	0.011946	2.112094	
223.826289	0.027930	0.013167	0.014649	
435.549669	0.030033	0.009502	0.403577	
476.238411	0.030775	0.008459	1.056093	
523.557237	0.049668	0.009202	2.629017	
343.924314	0.027996	0.008595	2.535447	
495.954588	0.029016	0.008563	0.578173	
