551.000000
50.000000
300.000000
15
52.631611	0.048141	0.017841	0.348003	
91.694693	0.028527	0.020078	0.257363	
169.862514	0.035628	0.017113	0.909421	
155.782189	0.040273	0.015027	1.721885	
11.384472	0.027175	0.016043	2.870998	
196.173986	0.023844	0.011431	1.554155	
353.740196	0.025593	0.011013	0.263039	
213.171575	0.027226	0.011642	0.330790	
281.954192	0.025798	0.013023	2.468795	
351.449843	0.041631	0.011137	0.620746	
543.876980	0.042494	0.008713	0.314127	
488.028108	0.031850	0.009167	2.697317	
545.733726	0.038462	0.009857	0.002289	
499.168584	0.030423	0.008782	1.117710	
479.919950	0.044309	0.009091	2.193762	
