446.000000
50.000000
300.000000
15
69.061068	0.032821	0.020623	1.578417	
121.046388	0.029155	0.020053	1.499313	
14.201361	0.023831	0.024657	2.391156	
137.521989	0.030502	0.015751	0.597674	
110.483810	0.039783	0.018026	2.051027	
319.443373	0.026584	0.013391	0.492111	
253.235603	0.025331	0.011258	2.542039	
224.735832	0.032538	0.012305	2.925657	
251.607868	0.027580	0.011325	2.936552	
235.568194	0.029632	0.014966	2.812128	
440.878170	0.033122	0.008825	0.002747	
426.550340	0.024021	0.010575	1.034211	
353.910459	0.042135	0.009358	0.110782	
413.352489	0.023133	0.009896	0.048158	
351.122440	0.035440	0.008512	2.956420	
