565.000000
50.000000
300.000000
15
180.378124	0.024190	0.016161	0.235069	
112.425977	0.031044	0.021926	1.575518	
19.262551	0.025750	0.024486	0.475021	
126.589618	0.038330	0.021751	1.120792	
135.665456	0.044673	0.015357	0.636464	
256.569903	0.048439	0.012935	2.218772	
334.541276	0.029354	0.011065	0.546434	
312.799158	0.031737	0.011351	2.298273	
236.806726	0.046401	0.012913	1.688360	
256.013489	0.034863	0.014366	0.411542	
373.865566	0.034873	0.009292	1.073946	
435.142949	0.023136	0.009911	1.599322	
463.508530	0.049700	0.010036	0.880230	
455.427076	0.025546	0.009447	0.459227	
457.107761	0.027422	0.009353	0.848949	
