588.000000
50.000000
300.000000
15
127.319102	0.038299	0.024822	1.420026	
116.510666	0.029508	0.016613	0.698263	
201.911527	0.028788	0.018426	1.487320	
206.889096	0.039108	0.015397	0.544908	
167.630299	0.028928	0.018873	0.383618	
346.299051	0.034677	0.011044	0.046617	
302.782891	0.022259	0.013632	2.009491	
299.200507	0.031243	0.013459	0.583132	
431.883694	0.025132	0.012136	0.821329	
389.312204	0.026575	0.012024	0.540483	
491.930357	0.022343	0.009756	0.452513	
517.991028	0.025461	0.009700	0.997116	
485.157872	0.033797	0.009530	0.318918	
499.609912	0.032647	0.009752	2.233802	
545.856441	0.027808	0.008962	1.598025	
