1	10	60.000000	30.000000	0.500000	1.000000
2	10	60.000000	30.000000	0.500000	1.500000
3	10	60.000000	30.000000	0.500000	2.000000
4	10	60.000000	30.000000	0.500000	2.500000
5	10	60.000000	30.000000	0.500000	3.000000
6	10	60.000000	30.000000	0.500000	3.500000
7	10	60.000000	30.000000	1.000000	1.000000
8	10	60.000000	30.000000	1.000000	1.500000
9	10	60.000000	30.000000	1.000000	2.000000
10	10	60.000000	30.000000	1.000000	2.500000
11	10	60.000000	30.000000	1.000000	3.000000
12	10	60.000000	30.000000	1.000000	3.500000
13	10	60.000000	30.000000	1.500000	1.000000
14	10	60.000000	30.000000	1.500000	1.500000
15	10	60.000000	30.000000	1.500000	2.000000
16	10	60.000000	30.000000	1.500000	2.500000
17	10	60.000000	30.000000	1.500000	3.000000
18	10	60.000000	30.000000	1.500000	3.500000
19	10	60.000000	30.000000	2.000000	1.000000
20	10	60.000000	30.000000	2.000000	1.500000
21	10	60.000000	30.000000	2.000000	2.000000
22	10	60.000000	30.000000	2.000000	2.500000
23	10	60.000000	30.000000	2.000000	3.000000
24	10	60.000000	30.000000	2.000000	3.500000
25	10	60.000000	30.000000	2.500000	1.000000
26	10	60.000000	30.000000	2.500000	1.500000
27	10	60.000000	30.000000	2.500000	2.000000
28	10	60.000000	30.000000	2.500000	2.500000
29	10	60.000000	30.000000	2.500000	3.000000
30	10	60.000000	30.000000	2.500000	3.500000
31	10	60.000000	30.000000	3.000000	1.000000
32	10	60.000000	30.000000	3.000000	1.500000
33	10	60.000000	30.000000	3.000000	2.000000
34	10	60.000000	30.000000	3.000000	2.500000
35	10	60.000000	30.000000	3.000000	3.000000
36	10	60.000000	30.000000	3.000000	3.500000
37	10	60.000000	35.000000	0.500000	1.000000
38	10	60.000000	35.000000	0.500000	1.500000
39	10	60.000000	35.000000	0.500000	2.000000
40	10	60.000000	35.000000	0.500000	2.500000
41	10	60.000000	35.000000	0.500000	3.000000
42	10	60.000000	35.000000	0.500000	3.500000
43	10	60.000000	35.000000	1.000000	1.000000
44	10	60.000000	35.000000	1.000000	1.500000
45	10	60.000000	35.000000	1.000000	2.000000
46	10	60.000000	35.000000	1.000000	2.500000
47	10	60.000000	35.000000	1.000000	3.000000
48	10	60.000000	35.000000	1.000000	3.500000
49	10	60.000000	35.000000	1.500000	1.000000
50	10	60.000000	35.000000	1.500000	1.500000
51	10	60.000000	35.000000	1.500000	2.000000
52	10	60.000000	35.000000	1.500000	2.500000
53	10	60.000000	35.000000	1.500000	3.000000
54	10	60.000000	35.000000	1.500000	3.500000
55	10	60.000000	35.000000	2.000000	1.000000
56	10	60.000000	35.000000	2.000000	1.500000
57	10	60.000000	35.000000	2.000000	2.000000
58	10	60.000000	35.000000	2.000000	2.500000
59	10	60.000000	35.000000	2.000000	3.000000
60	10	60.000000	35.000000	2.000000	3.500000
61	10	60.000000	35.000000	2.500000	1.000000
62	10	60.000000	35.000000	2.500000	1.500000
63	10	60.000000	35.000000	2.500000	2.000000
64	10	60.000000	35.000000	2.500000	2.500000
65	10	60.000000	35.000000	2.500000	3.000000
66	10	60.000000	35.000000	2.500000	3.500000
67	10	60.000000	35.000000	3.000000	1.000000
68	10	60.000000	35.000000	3.000000	1.500000
69	10	60.000000	35.000000	3.000000	2.000000
70	10	60.000000	35.000000	3.000000	2.500000
71	10	60.000000	35.000000	3.000000	3.000000
72	10	60.000000	35.000000	3.000000	3.500000
73	10	60.000000	40.000000	0.500000	1.000000
74	10	60.000000	40.000000	0.500000	1.500000
75	10	60.000000	40.000000	0.500000	2.000000
76	10	60.000000	40.000000	0.500000	2.500000
77	10	60.000000	40.000000	0.500000	3.000000
78	10	60.000000	40.000000	0.500000	3.500000
79	10	60.000000	40.000000	1.000000	1.000000
80	10	60.000000	40.000000	1.000000	1.500000
81	10	60.000000	40.000000	1.000000	2.000000
82	10	60.000000	40.000000	1.000000	2.500000
83	10	60.000000	40.000000	1.000000	3.000000
84	10	60.000000	40.000000	1.000000	3.500000
85	10	60.000000	40.000000	1.500000	1.000000
86	10	60.000000	40.000000	1.500000	1.500000
87	10	60.000000	40.000000	1.500000	2.000000
88	10	60.000000	40.000000	1.500000	2.500000
89	10	60.000000	40.000000	1.500000	3.000000
90	10	60.000000	40.000000	1.500000	3.500000
91	10	60.000000	40.000000	2.000000	1.000000
92	10	60.000000	40.000000	2.000000	1.500000
93	10	60.000000	40.000000	2.000000	2.000000
94	10	60.000000	40.000000	2.000000	2.500000
95	10	60.000000	40.000000	2.000000	3.000000
96	10	60.000000	40.000000	2.000000	3.500000
97	10	60.000000	40.000000	2.500000	1.000000
98	10	60.000000	40.000000	2.500000	1.500000
99	10	60.000000	40.000000	2.500000	2.000000
100	10	60.000000	40.000000	2.500000	2.500000
101	10	60.000000	40.000000	2.500000	3.000000
102	10	60.000000	40.000000	2.500000	3.500000
103	10	60.000000	40.000000	3.000000	1.000000
104	10	60.000000	40.000000	3.000000	1.500000
105	10	60.000000	40.000000	3.000000	2.000000
106	10	60.000000	40.000000	3.000000	2.500000
107	10	60.000000	40.000000	3.000000	3.000000
108	10	60.000000	40.000000	3.000000	3.500000
109	10	60.000000	45.000000	0.500000	1.000000
110	10	60.000000	45.000000	0.500000	1.500000
111	10	60.000000	45.000000	0.500000	2.000000
112	10	60.000000	45.000000	0.500000	2.500000
113	10	60.000000	45.000000	0.500000	3.000000
114	10	60.000000	45.000000	0.500000	3.500000
115	10	60.000000	45.000000	1.000000	1.000000
116	10	60.000000	45.000000	1.000000	1.500000
117	10	60.000000	45.000000	1.000000	2.000000
118	10	60.000000	45.000000	1.000000	2.500000
119	10	60.000000	45.000000	1.000000	3.000000
120	10	60.000000	45.000000	1.000000	3.500000
121	10	60.000000	45.000000	1.500000	1.000000
122	10	60.000000	45.000000	1.500000	1.500000
123	10	60.000000	45.000000	1.500000	2.000000
124	10	60.000000	45.000000	1.500000	2.500000
125	10	60.000000	45.000000	1.500000	3.000000
